player_id,player_name,game_dt,epm,oepm,depm
1641772,Nae'Qwan Tomlin,2025-04-13,-1.9348,-1.40998,-0.524813
1641774,Tristan Vukcevic,2025-04-13,-3.04647,-1.19188,-1.85459
1641775,Jordan Walsh,2025-04-13,-2.33047,-2.79002,0.459555
1641779,Jalen Bridges,2025-04-13,-3.41679,-2.48979,-0.926992
1641783,Tristan da Silva,2025-04-13,-2.303,-1.72966,-0.573339
1641787,Tosan Evbuomwan,2025-04-13,-2.3054,-1.97934,-0.326065
1641790,PJ Hall,2025-04-13,-1.87111,-1.18572,-0.685385
1641794,Dillon Jones,2025-04-13,-2.53428,-2.85714,0.322854
1641796,Pelle Larsson,2025-04-13,-0.965809,-1.20804,0.242229
1641798,Jaylen Martin,2025-04-13,-4.18491,-3.09767,-1.08724
1641801,Emanuel Miller,2025-04-13,-2.93357,-1.84136,-1.09222
1641803,Tristen Newton,2025-04-13,-1.95736,-1.76399,-0.193372
1641809,Drew Peterson,2025-04-13,-1.76498,-1.81729,0.0523092
1641810,Antonio Reeves,2025-04-13,-3.29657,-1.53165,-1.76492
1641815,Isaiah Stevens,2025-04-13,-2.65269,-1.82251,-0.830177
1641816,Hunter Tyson,2025-04-13,-2.71691,-1.78266,-0.93425
1641817,Anton Watson,2025-04-13,-3.14804,-2.31423,-0.833805
1641824,Matas Buzelis,2025-04-13,-1.31148,-0.924507,-0.386974
1641842,Ronald Holland II,2025-04-13,-0.99304,-1.51406,0.521016
1641854,Craig Porter Jr.,2025-04-13,-2.71243,-1.77955,-0.932886
1641871,Duop Reath,2025-04-13,-1.72683,-0.428317,-1.29851
1641878,Damion Baugh,2025-04-13,-2.81333,-2.3228,-0.490526
1641890,Tyler Smith,2025-04-13,-1.61749,-1.33092,-0.286577
1641936,Miles Norris,2025-04-13,-2.15123,-1.98182,-0.169417
1641989,Elijah Harkless,2025-04-13,-1.74094,-2.224,0.483065
1641998,Trey Jemison III,2025-04-13,-3.9522,-3.36758,-0.584619
1642024,Alex Reese,2025-04-13,-3.20731,-2.42627,-0.781037
1642050,Jackson Rowe,2025-04-13,-1.85819,-1.73925,-0.118944
1642258,Zaccharie Risacher,2025-04-13,-1.2093,0.0535909,-1.26289
1642259,Alex Sarr,2025-04-13,-1.87066,-0.696671,-1.17399
1642260,Nikola Topic,2025-04-13,-1.7331,-1.90144,0.16834
1642261,Dalton Knecht,2025-04-13,-1.54945,0.313391,-1.86284
1642262,Cody Williams,2025-04-13,-6.10279,-4.34328,-1.75952
1642263,Reed Sheppard,2025-04-13,-2.03447,-1.6837,-0.350771
1642264,Stephon Castle,2025-04-13,0.0945912,0.731325,-0.636734
1642265,Rob Dillingham,2025-04-13,-2.54685,-2.10757,-0.439285
1642266,Ja'Kobe Walter,2025-04-13,-0.809364,-0.950613,0.14125
1642267,Bub Carrington,2025-04-13,-1.95824,-0.877291,-1.08095
1642268,Isaiah Collier,2025-04-13,-3.12291,-1.55535,-1.56756
1642269,Devin Carter,2025-04-13,-1.12289,-1.32226,0.199375
1642270,Donovan Clingan,2025-04-13,0.0133185,-0.769978,0.783296
1642271,Kyle Filipowski,2025-04-13,-1.34152,-0.109286,-1.23224
1642272,Jared McCain,2025-04-13,-0.436905,0.240785,-0.67769
1642273,Kyshawn George,2025-04-13,-1.44903,-1.83323,0.384202
1642274,Yves Missi,2025-04-13,-3.53891,-1.48064,-2.05827
1642275,Tidjane Salaun,2025-04-13,-4.00801,-3.46386,-0.544148
1642276,Kel'el Ware,2025-04-13,0.400096,-0.279362,0.679459
1642277,Johnny Furphy,2025-04-13,-3.11054,-2.78218,-0.328355
1642278,Tyler Kolek,2025-04-13,-1.32543,-0.739465,-0.585969
1642279,Ulrich Chomche,2025-04-13,-3.75538,-3.17366,-0.581721
1642280,Trentyn Flowers,2025-04-13,-3.10742,-2.72297,-0.384453
1642281,Jaylon Tyson,2025-04-13,-1.95959,-1.35466,-0.604929
1642285,Cam Spencer,2025-04-13,-1.71736,-0.477608,-1.23976
1642345,Oso Ighodaro,2025-04-13,-2.71046,-3.28427,0.573815
1642346,Ryan Dunn,2025-04-13,-1.04686,-0.993883,-0.0529758
1642347,Jamal Shead,2025-04-13,-1.34675,-1.19265,-0.154102
1642348,Justin Edwards,2025-04-13,-2.92407,-0.993751,-1.93032
1642349,Ajay Mitchell,2025-04-13,-1.17294,-1.91846,0.745528
1642352,Keshad Johnson,2025-04-13,-3.67768,-3.00024,-0.677445
1642353,Cam Christie,2025-04-13,-1.50347,-1.15832,-0.345152
1642354,KJ Simpson,2025-04-13,-3.75608,-2.25696,-1.49912
1642355,Bronny James,2025-04-13,-2.59381,-1.31512,-1.27869
1642358,AJ Johnson,2025-04-13,-3.55098,-2.35095,-1.20004
1642359,Pacome Dadiet,2025-04-13,-3.26221,-2.50532,-0.756893
1642366,Quinten Post,2025-04-13,-0.568826,-0.305166,-0.26366
1642367,Jonathan Mogbo,2025-04-13,-3.00417,-2.91097,-0.0931966
1642368,N'Faly Dante,2025-04-13,-2.44492,-2.597,0.152074
1642377,Jaylen Wells,2025-04-13,1.40696,0.823273,0.58369
1642379,Taran Armstrong,2025-04-13,-2.81984,-2.42405,-0.395791
1642382,Branden Carlson,2025-04-13,-0.444428,-0.479541,0.0351124
1642384,Isaiah Crawford,2025-04-13,-3.4738,-2.59913,-0.874673
1642389,Zyon Pullin,2025-04-13,-2.69606,-2.1751,-0.520961
1642399,Jesse Edwards,2025-04-13,-2.68782,-2.37155,-0.31627
1642402,Enrique Freeman,2025-04-13,-4.23194,-3.18326,-1.04868
1642403,Isaac Jones,2025-04-13,-3.44744,-2.35653,-1.09091
1642419,Jamison Battle,2025-04-13,-3.14332,-1.6406,-1.50272
1642434,Riley Minix,2025-04-13,-2.88197,-1.96593,-0.916043
1642443,Jahmir Young,2025-04-13,-3.15949,-2.28023,-0.87925
1642449,Tolu Smith,2025-04-13,-2.6825,-2.45101,-0.231492
1642450,Daniss Jenkins,2025-04-13,-2.04106,-1.22113,-0.819921
1642461,Spencer Jones,2025-04-13,-2.78044,-2.83822,0.0577831
1642484,RayJ Dennis,2025-04-13,-1.73401,-0.85505,-0.878962
1642505,Alex Ducas,2025-04-13,-3.14016,-2.66579,-0.47437
1642530,Yuki Kawamura,2025-04-13,-2.15854,-0.41424,-1.7443
200768,Kyle Lowry,2025-04-13,-0.972396,-1.46718,0.494782
200782,P.J. Tucker,2025-04-13,-3.49067,-3.24096,-0.24971
201142,Kevin Durant,2025-04-13,3.08698,2.86286,0.224118
201143,Al Horford,2025-04-13,2.41321,1.12949,1.28372
201144,Mike Conley,2025-04-13,1.22995,0.892176,0.337775
201145,Jeff Green,2025-04-13,-2.28512,-0.870749,-1.41437
201566,Russell Westbrook,2025-04-13,-1.62338,-1.24216,-0.381216
201567,Kevin Love,2025-04-13,2.22807,1.27363,0.954438
201569,Eric Gordon,2025-04-13,-1.69131,-0.818013,-0.873298
201572,Brook Lopez,2025-04-13,1.36231,0.482227,0.880082
201587,Nicolas Batum,2025-04-13,-0.601201,-1.72831,1.12711
201599,DeAndre Jordan,2025-04-13,-2.01321,-1.74765,-0.265557
201935,James Harden,2025-04-13,3.73373,3.26944,0.464293
201939,Stephen Curry,2025-04-13,5.44278,6.11441,-0.671631
201942,DeMar DeRozan,2025-04-13,1.73252,2.68551,-0.952989
201949,James Johnson,2025-04-13,-3.69236,-3.88954,0.197181
201950,Jrue Holiday,2025-04-13,1.68932,0.017856,1.67146
201959,Taj Gibson,2025-04-13,-3.95153,-3.58065,-0.370883
201988,Patty Mills,2025-04-13,-1.44627,-1.51319,0.066919
202066,Garrett Temple,2025-04-13,-2.11722,-2.9212,0.803979
202331,Paul George,2025-04-13,1.17656,0.170482,1.00608
202681,Kyrie Irving,2025-04-13,4.99462,4.45761,0.537011
202684,Tristan Thompson,2025-04-13,-3.73875,-3.54296,-0.195787
202685,Jonas Valanciunas,2025-04-13,-1.28118,0.506062,-1.78724
202687,Bismack Biyombo,2025-04-13,-3.49445,-2.94983,-0.544623
202691,Klay Thompson,2025-04-13,-0.630054,0.530321,-1.16038
202692,Alec Burks,2025-04-13,0.425985,0.765964,-0.339979
202693,Markieff Morris,2025-04-13,-2.71442,-2.39377,-0.320652
202695,Kawhi Leonard,2025-04-13,4.90205,3.38017,1.52188
202696,Nikola Vucevic,2025-04-13,1.38515,1.59066,-0.205515
202699,Tobias Harris,2025-04-13,1.35768,0.265711,1.09197
202709,Cory Joseph,2025-04-13,-1.17833,-0.679172,-0.499159
202710,Jimmy Butler III,2025-04-13,3.78441,2.96098,0.823428
203076,Anthony Davis,2025-04-13,3.54217,2.24713,1.29504
203078,Bradley Beal,2025-04-13,-0.799504,-0.162661,-0.636843
203081,Damian Lillard,2025-04-13,3.40404,3.6364,-0.232357
203083,Andre Drummond,2025-04-13,-0.743554,-1.51934,0.775783
203084,Harrison Barnes,2025-04-13,0.220798,1.64896,-1.42816
203109,Jae Crowder,2025-04-13,-1.60898,-2.11264,0.503657
203110,Draymond Green,2025-04-13,1.76989,-1.03576,2.80566
203114,Khris Middleton,2025-04-13,0.220145,0.723464,-0.503319
203458,Alex Len,2025-04-13,-4.6656,-3.25482,-1.41078
203468,CJ McCollum,2025-04-13,0.636091,1.96124,-1.32515
203471,Dennis Schroder,2025-04-13,-0.199653,0.0818226,-0.281475
203482,Kelly Olynyk,2025-04-13,-0.716787,-0.0087285,-0.708058
203484,Kentavious Caldwell-Pope,2025-04-13,-0.123835,-1.31424,1.19041
203486,Mason Plumlee,2025-04-13,-2.06584,-0.867467,-1.19837
203497,Rudy Gobert,2025-04-13,3.69026,1.1927,2.49756
203500,Steven Adams,2025-04-13,0.699228,-0.18847,0.887698
203501,Tim Hardaway Jr.,2025-04-13,-0.352867,0.591842,-0.944709
203507,Giannis Antetokounmpo,2025-04-13,7.23507,5.71866,1.51641
203552,Seth Curry,2025-04-13,-1.95054,-1.0223,-0.928243
203897,Zach LaVine,2025-04-13,0.217146,1.52487,-1.30772
203901,Elfrid Payton,2025-04-13,-4.21397,-4.34472,0.130757
203903,Jordan Clarkson,2025-04-13,-1.01244,0.22721,-1.23965
203914,Gary Harris,2025-04-13,-1.57933,-2.42291,0.843581
203915,Spencer Dinwiddie,2025-04-13,-0.955965,-0.102703,-0.853262
203924,Jerami Grant,2025-04-13,-1.38544,-1.02151,-0.363927
203926,Doug McDermott,2025-04-13,-2.75903,-0.551844,-2.20719
203932,Aaron Gordon,2025-04-13,2.01611,1.49504,0.521068
203935,Marcus Smart,2025-04-13,0.688493,-0.876308,1.5648
203937,Kyle Anderson,2025-04-13,-0.838589,-2.19861,1.36002
203939,Dwight Powell,2025-04-13,-2.12151,-1.57688,-0.544635
203944,Julius Randle,2025-04-13,0.904059,1.17326,-0.269204
203952,Andrew Wiggins,2025-04-13,-0.0687052,0.0447536,-0.113459
203954,Joel Embiid,2025-04-13,5.38443,3.66815,1.71628
203957,Dante Exum,2025-04-13,-0.991777,-0.937827,-0.0539497
203967,Dario Saric,2025-04-13,-1.38614,-1.19904,-0.187096
203991,Clint Capela,2025-04-13,-0.0948013,-0.614103,0.519302
203992,Bogdan Bogdanovic,2025-04-13,-0.201596,-0.0377724,-0.163824
203994,Jusuf Nurkic,2025-04-13,0.456767,-0.453468,0.910235
203995,Vasilije Micic,2025-04-13,-3.49519,-2.72864,-0.766553
203999,Nikola Jokic,2025-04-13,8.98545,7.86078,1.12466
204001,Kristaps Porzingis,2025-04-13,3.41256,2.41994,0.992628
204060,Joe Ingles,2025-04-13,-1.84761,-1.61488,-0.232727
204456,T.J. McConnell,2025-04-13,-0.0906568,0.179783,-0.27044
2544,LeBron James,2025-04-13,1.90791,1.75882,0.149095
