player_id,player_name,game_dt,epm,oepm,depm
1642357,David Jones Garcia,2026-04-12,-1.34432,-1.30437,-0.0399488
1642358,AJ Johnson,2026-04-12,-4.2615,-3.28015,-0.981346
1642359,Pacome Dadiet,2026-04-12,-1.75212,-1.18235,-0.569774
1642362,Payton Sandfort,2026-04-12,-3.42467,-2.82829,-0.596382
1642363,Nique Clifford,2026-04-12,-1.67314,-1.90072,0.227581
1642364,Jamir Watkins,2026-04-12,-0.480998,-1.23464,0.753642
1642366,Quinten Post,2026-04-12,0.267436,-0.0180053,0.285442
1642367,Jonathan Mogbo,2026-04-12,-3.7385,-3.89433,0.155829
1642377,Jaylen Wells,2026-04-12,0.0492801,0.694128,-0.644848
1642380,Adama Bal,2026-04-12,-2.76489,-2.14926,-0.615628
1642382,Branden Carlson,2026-04-12,-0.945266,-0.0520034,-0.893263
1642383,Walter Clayton Jr.,2026-04-12,-3.19193,-1.03558,-2.15634
1642384,Isaiah Crawford,2026-04-12,-3.63511,-2.95307,-0.682038
1642389,Zyon Pullin,2026-04-12,-3.81143,-2.94089,-0.870536
1642396,Blake Hinson,2026-04-12,-1.76339,-0.140048,-1.62334
1642400,Tristan Enaruna,2026-04-12,-2.70872,-1.59459,-1.11414
1642402,Enrique Freeman,2026-04-12,-4.19175,-3.42241,-0.769332
1642403,Isaac Jones,2026-04-12,-2.81528,-2.33671,-0.478569
1642404,Chaz Lanier,2026-04-12,-1.32172,-1.11219,-0.20953
1642419,Jamison Battle,2026-04-12,-3.04228,-1.88855,-1.15372
1642434,Riley Minix,2026-04-12,-1.91548,-1.1215,-0.793982
1642443,Jahmir Young,2026-04-12,-3.38287,-2.15254,-1.23033
1642449,Tolu Smith,2026-04-12,-1.1679,-1.36459,0.196691
1642450,Daniss Jenkins,2026-04-12,1.19475,0.17898,1.01577
1642461,Spencer Jones,2026-04-12,-1.72202,-2.09914,0.377126
1642484,RayJ Dennis,2026-04-12,-1.78868,-1.2499,-0.538776
1642490,Josh Oduro,2026-04-12,-3.89073,-2.82269,-1.06804
1642502,Malevy Leons,2026-04-12,-2.58115,-2.14051,-0.440642
1642504,Cormac Ryan,2026-04-12,-2.51827,-1.31264,-1.20563
1642530,Yuki Kawamura,2026-04-12,-2.55165,-1.1018,-1.44985
1642615,Tyreke Key,2026-04-09,-3.42607,-2.53864,-0.887436
1642843,Cooper Flagg,2026-04-12,1.23529,1.18332,0.0519682
1642844,Dylan Harper,2026-04-12,1.57245,0.249915,1.32253
1642845,VJ Edgecombe,2026-04-12,0.873278,0.683871,0.189407
1642846,Ace Bailey,2026-04-12,-1.82191,-0.690162,-1.13175
1642847,Jeremiah Fears,2026-04-12,-0.842561,-0.00381077,-0.83875
1642848,Tre Johnson,2026-04-12,-1.93346,-0.640619,-1.29285
1642849,Nolan Traore,2026-04-12,-3.23678,-1.46317,-1.7736
1642850,Thomas Sorber,2026-04-12,-2.11891,-2.50235,0.383435
1642851,Kon Knueppel,2026-04-12,3.31909,3.11975,0.199339
1642852,Derik Queen,2026-04-12,-2.89622,-1.52206,-1.37416
1642853,Rasheer Fleming,2026-04-12,-1.70348,-1.82858,0.125101
1642854,Asa Newell,2026-04-12,-1.83994,-1.4672,-0.372739
1642855,Noa Essengue,2026-04-12,-2.53222,-1.67706,-0.855156
1642856,Egor Demin,2026-04-12,-1.04257,-0.707466,-0.335107
1642857,Kasparas Jakucionis,2026-04-12,-0.638264,-0.390502,-0.247761
1642859,Jase Richardson,2026-04-12,-2.68771,-1.96674,-0.720962
1642860,Will Riley,2026-04-12,-3.09194,-0.684701,-2.40724
1642862,Liam McNeeley,2026-04-12,-2.20395,-1.80235,-0.401599
1642863,Khaman Maluach,2026-04-12,-3.25483,-3.31586,0.0610298
1642864,Hugo Gonzalez,2026-04-12,-0.871251,-2.2392,1.36794
1642866,Joan Beringer,2026-04-12,-2.69373,-1.29472,-1.39901
1642867,Collin Murray-Boyles,2026-04-12,1.34927,-0.270009,1.61928
1642868,Carter Bryant,2026-04-12,-2.05517,-2.31278,0.257614
1642869,Noah Penda,2026-04-12,-2.96802,-2.25605,-0.711974
1642873,Amari Williams,2026-04-12,-3.57639,-3.88739,0.311003
1642874,Danny Wolf,2026-04-12,-1.92524,-1.73583,-0.189412
1642875,Maxime Raynaud,2026-04-12,-2.66388,-0.499428,-2.16445
1642876,Adou Thiero,2026-04-12,-3.75877,-3.29305,-0.465722
1642877,Micah Peavy,2026-04-12,-2.3048,-2.45461,0.149818
1642878,Tyrese Proctor,2026-04-12,0.33922,0.148482,0.190738
1642879,Ben Saraf,2026-04-12,-4.84904,-3.51216,-1.33689
1642880,Kam Jones,2026-04-12,-3.62721,-2.3263,-1.30091
1642882,Julian Reese,2026-04-12,-2.78022,-1.74248,-1.03774
1642883,Sion James,2026-04-12,-0.24378,-1.36919,1.12541
1642884,Vladislav Goldin,2026-04-12,-4.22459,-3.21894,-1.00565
1642885,Mohamed Diawara,2026-04-12,-1.03489,-1.32638,0.291494
1642886,Koby Brea,2026-04-12,-1.92779,-0.598746,-1.32904
1642905,Yang Hansen,2026-04-12,-3.82606,-2.79023,-1.03582
1642907,Cedric Coward,2026-04-12,1.42092,1.18803,0.232883
1642910,John Tonje,2026-04-12,-2.82195,-2.09009,-0.731865
1642911,Rocco Zikarsky,2026-04-12,-3.07695,-2.78835,-0.288605
1642914,Javon Small,2026-04-12,0.174237,0.59047,-0.416233
1642917,Max Shulga,2026-04-12,-3.48155,-2.69616,-0.785391
1642918,Alijah Martin,2026-04-12,-2.00843,-1.79345,-0.214982
1642920,Kobe Sanders,2026-04-12,-1.09118,-1.43499,0.343819
1642928,Dylan Cardwell,2026-04-12,-1.94937,-1.93143,-0.0179447
1642933,Keshon Gilbert,2026-04-12,-4.64964,-4.43099,-0.218654
1642935,Chucky Hepburn,2026-04-12,-1.50598,-0.832094,-0.673889
1642938,Curtis Jones,2026-04-12,-2.18594,-1.19942,-0.986521
1642942,Jahmai Mashack,2026-04-12,-5.36353,-3.93949,-1.42405
1642948,Ryan Nembhard,2026-04-12,-1.21364,-0.684134,-0.52951
1642949,Yanic Konan Niederhauser,2026-04-12,-3.00413,-2.18461,-0.819513
1642950,Lachlan Olbrich,2026-04-12,-2.52081,-1.80747,-0.713343
1642951,Sean Pedulla,2026-04-12,-2.02849,-0.850032,-1.17846
1642954,Will Richard,2026-04-12,-1.96341,-2.27659,0.313183
1642959,Chris Youngblood,2026-04-12,-1.64596,-0.328481,-1.31748
1642962,Drake Powell,2026-04-12,-4.26054,-3.56842,-0.692121
1642964,Brooks Barnhizer,2026-04-12,-3.76395,-3.63727,-0.126686
1642967,John Poulakidas,2026-04-12,-1.99451,-1.58836,-0.406146
1643007,Taelon Peter,2026-04-12,-3.53073,-2.92954,-0.601188
1643016,Bez Mbeng,2026-04-12,-3.45346,-2.60505,-0.848417
1643018,LJ Cryer,2026-04-12,-1.46836,-0.528588,-0.939769
1643024,Chris Manon,2026-04-12,-4.19207,-3.2802,-0.911867
1643047,CJ Huntley,2026-04-12,-3.29834,-2.86331,-0.435026
1643052,Chaney Johnson,2026-04-12,-1.69535,-1.54011,-0.155247
1643060,Hayden Gray,2026-04-12,-2.95394,-2.23534,-0.718596
1643253,Toby Okani,2026-04-12,-3.84704,-2.39974,-1.44729
1643257,Jayson Kent,2026-04-12,-2.93489,-2.44113,-0.49376
200768,Kyle Lowry,2026-04-12,-2.24468,-2.17248,-0.0721947
201142,Kevin Durant,2026-04-12,3.43102,3.26767,0.163342
201143,Al Horford,2026-04-12,0.500239,0.365088,0.135151
201144,Mike Conley,2026-04-12,-0.236145,-0.377979,0.141835
201145,Jeff Green,2026-04-12,-2.69289,-1.11409,-1.57879
201566,Russell Westbrook,2026-04-12,-1.49413,-0.990797,-0.503333
201567,Kevin Love,2026-04-12,-0.675905,0.117172,-0.793078
201572,Brook Lopez,2026-04-12,0.846234,-0.117443,0.963677
201587,Nicolas Batum,2026-04-12,-1.98478,-2.26033,0.275552
201599,DeAndre Jordan,2026-04-12,-2.81104,-2.30873,-0.502311
201935,James Harden,2026-04-12,2.34993,2.96917,-0.619237
201939,Stephen Curry,2026-04-12,4.89271,5.5721,-0.679393
201942,DeMar DeRozan,2026-04-12,-0.221973,1.88368,-2.10566
201950,Jrue Holiday,2026-04-12,3.04503,1.48299,1.56204
201959,Taj Gibson,2026-04-12,-3.86802,-3.64017,-0.227854
202066,Garrett Temple,2026-04-12,-2.20751,-3.2843,1.07679
202331,Paul George,2026-04-12,2.55837,1.11552,1.44285
202681,Kyrie Irving,2026-04-12,3.67173,3.29501,0.376724
202685,Jonas Valanciunas,2026-04-12,-0.423721,1.12303,-1.54675
202687,Bismack Biyombo,2026-04-12,-5.80271,-4.41779,-1.38492
202691,Klay Thompson,2026-04-12,-0.514692,-0.261548,-0.253144
202695,Kawhi Leonard,2026-04-12,7.56126,6.2344,1.32686
202696,Nikola Vucevic,2026-04-12,0.309903,0.651754,-0.341851
202699,Tobias Harris,2026-04-12,1.56583,0.591313,0.974516
202710,Jimmy Butler III,2026-04-12,4.68187,3.28131,1.40056
203076,Anthony Davis,2026-04-12,1.73257,0.81589,0.916676
203078,Bradley Beal,2026-04-12,-1.13766,-0.393301,-0.744362
203081,Damian Lillard,2026-04-12,2.96243,2.90986,0.0525737
203083,Andre Drummond,2026-04-12,-1.05155,-1.81619,0.76464
203084,Harrison Barnes,2026-04-12,-0.397374,0.378394,-0.775768
203110,Draymond Green,2026-04-12,-1.50649,-2.3818,0.875314
203114,Khris Middleton,2026-04-12,-1.7213,-0.638889,-1.08241
203468,CJ McCollum,2026-04-12,1.83202,1.83441,-0.00238182
203471,Dennis Schroder,2026-04-12,-1.55009,-1.00095,-0.549143
203482,Kelly Olynyk,2026-04-12,-1.39973,-0.915772,-0.483959
203484,Kentavious Caldwell-Pope,2026-04-12,-0.538512,-1.2597,0.721184
203486,Mason Plumlee,2026-04-12,-3.29121,-2.21522,-1.07599
203497,Rudy Gobert,2026-04-12,2.69178,-0.416938,3.10872
203500,Steven Adams,2026-04-12,0.350319,-0.881521,1.23184
203501,Tim Hardaway Jr.,2026-04-12,-0.671117,0.378081,-1.0492
203507,Giannis Antetokounmpo,2026-04-12,6.9012,5.65006,1.25115
203552,Seth Curry,2026-04-12,-1.99536,-0.903714,-1.09164
203648,Thanasis Antetokounmpo,2026-04-12,-4.7414,-4.44046,-0.300939
203897,Zach LaVine,2026-04-12,-0.591639,0.725151,-1.31679
203903,Jordan Clarkson,2026-04-12,-1.91601,-1.05083,-0.865178
203914,Gary Harris,2026-04-12,-3.23287,-3.1883,-0.0445751
203924,Jerami Grant,2026-04-12,-0.680745,0.264197,-0.944941
203926,Doug McDermott,2026-04-12,-3.44188,-1.34626,-2.09562
203932,Aaron Gordon,2026-04-12,2.20717,1.72598,0.481191
203935,Marcus Smart,2026-04-12,1.51799,-0.66574,2.18373
203937,Kyle Anderson,2026-04-12,-1.99966,-3.0864,1.08674
203939,Dwight Powell,2026-04-12,-1.52376,-1.66302,0.139261
203944,Julius Randle,2026-04-12,1.64881,1.77587,-0.127056
203952,Andrew Wiggins,2026-04-12,-0.472297,-0.484654,0.0123574
203954,Joel Embiid,2026-04-12,4.80846,3.66517,1.14329
203991,Clint Capela,2026-04-12,-0.914198,-1.82764,0.913438
203992,Bogdan Bogdanovic,2026-04-12,-0.71287,-0.790001,0.0771308
203994,Jusuf Nurkic,2026-04-12,0.263878,-1.02071,1.28459
203999,Nikola Jokic,2026-04-12,7.64303,6.62277,1.02026
204001,Kristaps Porzingis,2026-04-12,2.46152,2.00168,0.459846
204060,Joe Ingles,2026-04-12,-2.94082,-2.40562,-0.535195
204456,T.J. McConnell,2026-04-12,0.317339,0.507696,-0.190357
2544,LeBron James,2026-04-12,2.15953,1.60676,0.552769
